observation_date,MoM_inflation_rate
1954-04-01,-0.25993316004455647
1954-05-01,0.2606105733432562
1954-06-01,0.03713330857779695
1954-07-01,-0.29695619896066283
1954-08-01,-0.03723008190616994
1954-09-01,-0.14897579143390294
1954-10-01,-0.33569563595673424
1954-11-01,0.22455089820359042
1954-12-01,-0.037341299477222645
1955-01-01,0.0
1955-02-01,0.18677624206200338
1955-03-01,-0.11185682326622093
1955-04-01,0.0
1955-05-01,-0.0746547219111604
1955-06-01,-0.22413149047441072
1955-07-01,0.18719580681392234
1955-08-01,-0.1494768310911887
1955-09-01,0.48652694610780145
1955-10-01,-0.11173184357542443
1955-11-01,0.22371364653244186
1955-12-01,-0.037202380952372494
1956-01-01,-0.14886490509863348
1956-02-01,0.1118151323145744
1956-03-01,0.11169024571855424
1956-04-01,0.14875418371140814
1956-05-01,0.3713330857779473
1956-06-01,0.443951165371792
1956-07-01,0.5156537753222779
1956-08-01,0.07328691828507594
1956-09-01,0.1464664957890882
1956-10-01,0.5850091407678226
1956-11-01,0.0
1956-12-01,0.4362050163576825
1957-01-01,0.1447701773434673
1957-02-01,0.46982291290205147
1957-03-01,0.21582733812948174
1957-04-01,0.2512562814070307
1957-05-01,0.25062656641603454
1957-06-01,0.39285714285715034
1957-07-01,0.28459622909997595
1957-08-01,0.3192621496984849
1957-09-01,0.14144271570013522
1957-10-01,0.0
1957-11-01,0.3177966101694851
1957-12-01,0.21119324181626542
1958-01-01,0.5971197752019819
1958-02-01,0.20949720670391248
1958-03-01,0.5923344947735165
1958-04-01,0.24246622791825878
1958-05-01,0.0
1958-06-01,-0.10366275051831852
1958-07-01,-0.06918021445866396
1958-08-01,0.1730702665282191
1958-09-01,-0.10366275051831852
1958-10-01,0.0
1958-11-01,0.13836042891732792
1958-12-01,0.0690846286701241
1959-01-01,0.1380738695202055
1959-02-01,-0.03447087211306821
1959-03-01,-0.1034482758620725
1959-04-01,0.034518467380051376
1959-05-01,0.20703933747412417
1959-06-01,0.24104683195591559
1959-07-01,0.13740982480248132
1959-08-01,0.10291595197255976
1959-09-01,0.23989033584648212
1959-10-01,0.34188034188034067
1959-11-01,0.0
1959-12-01,0.20442930153321548
1960-01-01,-0.13600816048963127
1960-02-01,0.13619339462036528
1960-03-01,0.0
1960-04-01,0.44202652159128775
1960-05-01,0.10155721056195333
1960-06-01,0.1352722353736846
1960-07-01,-0.20263424518742745
1960-08-01,0.20304568527917954
1960-09-01,0.0
1960-10-01,0.47281323877068626
1960-11-01,0.10084033613446675
1960-12-01,0.1007387508394908
1961-01-01,0.10063737001007045
1961-02-01,0.0
1961-03-01,0.0
1961-04-01,-0.10053619302949901
1961-05-01,0.10063737001007045
1961-06-01,0.0
1961-07-01,0.2680965147453085
1961-08-01,0.06684491978610207
1961-09-01,0.13360053440214514
1961-10-01,0.0
1961-11-01,0.0
1961-12-01,0.10006671114075605
1962-01-01,0.09996667777407708
1962-02-01,0.23302263648468102
1962-03-01,0.19926934573231136
1962-04-01,0.13258203513424327
1962-05-01,0.09930486593843213
1962-06-01,-0.09920634920633775
1962-07-01,0.033101621979469975
1962-08-01,0.19854401058903015
1962-09-01,0.4623513870541718
1962-10-01,-0.13149243918475495
1962-11-01,0.0
1962-12-01,0.0
1963-01-01,0.19749835418039208
1963-02-01,0.13140604467805073
1963-03-01,0.09842519685039353
1963-04-01,-0.0983284169124965
1963-05-01,0.09842519685039353
1963-06-01,0.32776138970829205
1963-07-01,0.2613524991832872
1963-08-01,0.19550342130987275
1963-09-01,-0.09756097560975618
1963-10-01,0.09765625
1963-11-01,0.09756097560975618
1963-12-01,0.32488628979856493
1964-01-01,0.19430051813471572
1964-02-01,-0.09696186166774368
1964-03-01,0.09705596894209467
1964-04-01,0.03232062055591456
1964-05-01,0.09693053311794486
1964-06-01,0.09683666881858954
1964-07-01,0.032247662044504466
1964-08-01,0.09671179883945502
1964-09-01,0.09661835748790981
1964-10-01,0.12870012870014325
1964-11-01,0.2892030848329119
1964-12-01,0.1281640499839698
1965-01-01,0.09600000000000719
1965-02-01,0.0
1965-03-01,0.09590792838873874
1965-04-01,0.2235707441711865
1965-05-01,0.31867431485022024
1965-06-01,0.41296060991105055
1965-07-01,-0.0949066751028238
1965-08-01,-0.09499683343887622
1965-09-01,0.22187004754359307
1965-10-01,0.0948766603415585
1965-11-01,0.3159557661927437
1965-12-01,0.31496062992126816
1966-01-01,0.09419152276295417
1966-02-01,0.6273525721455453
1966-03-01,0.31172069825435855
1966-04-01,0.3107520198881275
1966-05-01,0.21685254027261625
1966-06-01,0.09273570324574987
1966-07-01,0.21618282890674134
1966-08-01,0.6163328197226425
1966-09-01,0.3062787136294043
1966-10-01,0.3053435114503955
1966-11-01,0.09132420091324533
1966-12-01,0.12165450121655041
1967-01-01,-0.060753341433783525
1967-02-01,0.3039513677811634
1967-03-01,0.0
1967-04-01,0.3030303030303161
1967-05-01,0.0
1967-06-01,0.6042296072507503
1967-07-01,0.30030030030030463
1967-08-01,0.29940119760478723
1967-09-01,0.29850746268658135
1967-10-01,0.29761904761904656
1967-11-01,0.5934718100890191
1967-12-01,0.2949852507374784
1968-01-01,0.2941176470588225
1968-02-01,0.2932551319648091
1968-03-01,0.29239766081869956
1968-04-01,0.291545189504383
1968-05-01,0.29069767441860517
1968-06-01,0.5797101449275477
1968-07-01,0.5763688760806795
1968-08-01,0.2865329512893977
1968-09-01,0.28571428571428914
1968-10-01,0.5698005698005604
1968-11-01,0.28328611898016387
1968-12-01,0.5649717514124353
1969-01-01,0.2808988764045006
1969-02-01,0.28011204481790397
1969-03-01,0.8379888268156499
1969-04-01,0.5540166204986097
1969-05-01,0.27548209366392573
1969-06-01,0.5494505494505475
1969-07-01,0.5464480874316724
1969-08-01,0.27173913043478937
1969-09-01,0.5420054200542035
1969-10-01,0.5390835579514697
1969-11-01,0.536193029490617
1969-12-01,0.5333333333333412
1970-01-01,0.5305039787798282
1970-02-01,0.5277044854881341
1970-03-01,0.5249343832020914
1970-04-01,0.5221932114882533
1970-05-01,0.25974025974027093
1970-06-01,0.5181347150258864
1970-07-01,0.2577319587628857
1970-08-01,0.25706940874037354
1970-09-01,0.512820512820511
1970-10-01,0.5102040816326481
1970-11-01,0.5076142131979822
1970-12-01,0.5050505050504972
1971-01-01,0.2512562814070307
1971-02-01,0.0
1971-03-01,0.25062656641603454
1971-04-01,0.24999999999999467
1971-05-01,0.4987531172069737
1971-06-01,0.496277915632759
1971-07-01,0.24691358024691024
1971-08-01,0.24630541871921707
1971-09-01,0.24570024570023108
1971-10-01,0.2450980392156854
1971-11-01,0.24449877750611915
1971-12-01,0.24390243902439046
1972-01-01,0.24330900243310083
1972-02-01,0.4854368932038833
1972-03-01,0.0
1972-04-01,0.24154589371980784
1972-05-01,0.24096385542169418
1972-06-01,0.24038461538462563
1972-07-01,0.23980815347719453
1972-08-01,0.23923444976077235
1972-09-01,0.4773269689737569
1972-10-01,0.23752969121140222
1972-11-01,0.4739336492890933
1972-12-01,0.2358490566037874
1973-01-01,0.47058823529413374
1973-02-01,0.7025761124121788
1973-03-01,0.9302325581395321
1973-04-01,0.691244239631339
1973-05-01,0.4576659038901587
1973-06-01,0.6833712984054774
1973-07-01,0.0
1973-08-01,1.8099547511312153
1973-09-01,0.4444444444444473
1973-10-01,0.8849557522123908
1973-11-01,0.6578947368421018
1973-12-01,0.8714596949890963
1974-01-01,1.0799136069114423
1974-02-01,1.0683760683760646
1974-03-01,1.0570824524312794
1974-04-01,0.6276150627615218
1974-05-01,1.039501039501034
1974-06-01,0.8230452674897082
1974-07-01,0.6122448979591688
1974-08-01,1.2170385395537497
1974-09-01,1.4028056112224574
1974-10-01,0.7905138339920903
1974-11-01,0.9803921568627416
1974-12-01,0.7766990291262044
1975-01-01,0.7707129094412402
1975-02-01,0.5736137667304186
1975-03-01,0.3802281368821214
1975-04-01,0.37878787878788955
1975-05-01,0.18867924528302993
1975-06-01,0.7532956685499137
1975-07-01,0.9345794392523255
1975-08-01,0.37037037037037646
1975-09-01,0.7380073800737907
1975-10-01,0.5494505494505475
1975-11-01,0.7285974499089187
1975-12-01,0.5424954792043524
1976-01-01,0.3597122302158251
1976-02-01,0.17921146953405742
1976-03-01,0.17889087656530744
1976-04-01,0.17857142857142794
1976-05-01,0.5347593582887722
1976-06-01,0.5319148936170359
1976-07-01,0.5291005291005346
1976-08-01,0.5263157894736858
1976-09-01,0.523560209424101
1976-10-01,0.5208333333333259
1976-11-01,0.3454231433505983
1976-12-01,0.5163511187607606
1977-01-01,0.5136986301369939
1977-02-01,1.0221465076660996
1977-03-01,0.5059021922428464
1977-04-01,0.6711409395973034
1977-05-01,0.33333333333334103
1977-06-01,0.4983388704318914
1977-07-01,0.49586776859502635
1977-08-01,0.49342105263159297
1977-09-01,0.3273322422258529
1977-10-01,0.4893964110930016
1977-11-01,0.6493506493506551
1977-12-01,0.4838709677419395
1978-01-01,0.6420545746388617
1978-02-01,0.4784688995215225
1978-03-01,0.6349206349206327
1978-04-01,0.7886435331230235
1978-05-01,0.9389671361502261
1978-06-01,0.7751937984496138
1978-07-01,0.7692307692307665
1978-08-01,0.6106870229007688
1978-09-01,0.9104704097116834
1978-10-01,0.9022556390977376
1978-11-01,0.5961251862891315
1978-12-01,0.5925925925926112
1979-01-01,0.8836524300441795
1979-02-01,1.0218978102189746
1979-03-01,1.0115606936416333
1979-04-01,1.0014306151645114
1979-05-01,1.1331444759207
1979-06-01,1.1204481792717047
1979-07-01,1.1080332409972193
1979-08-01,0.9589041095890538
1979-09-01,0.9497964721845387
1979-10-01,1.0752688172043001
1979-11-01,1.0638297872340496
1979-12-01,1.1842105263157876
1980-01-01,1.4304291287386084
1980-02-01,1.2820512820512775
1980-03-01,1.3924050632911245
1980-04-01,0.998751560549338
1980-05-01,0.9888751545117369
1980-06-01,0.9791921664626724
1980-07-01,0.12121212121212199
1980-08-01,0.7263922518159882
1980-09-01,0.8413461538461675
1980-10-01,0.9535160905840279
1980-11-01,1.0625737898465104
1980-12-01,0.9345794392523477
1981-01-01,0.92592592592593
1981-02-01,0.917431192660545
1981-03-01,0.6818181818181834
1981-04-01,0.5643340857787837
1981-05-01,0.6734006734006925
1981-06-01,0.8918617614269708
1981-07-01,1.104972375690605
1981-08-01,0.7650273224043769
1981-09-01,0.9761388286333883
1981-10-01,0.3222341568206444
1981-11-01,0.4282655246252487
1981-12-01,0.31982942430703876
1982-01-01,0.31880977683316214
1982-02-01,0.3177966101694851
1982-03-01,0.0
1982-04-01,0.31678986272438703
1982-05-01,0.9473684210526301
1982-06-01,1.147028154327412
1982-07-01,0.5154639175257714
1982-08-01,0.20512820512821328
1982-09-01,0.0
1982-10-01,0.4094165813715467
1982-11-01,-0.10193679918449883
1982-12-01,-0.3061224489795844
1983-01-01,0.20470829068577334
1983-02-01,0.10214504596526286
1983-03-01,0.10204081632652073
1983-04-01,0.7135575942915473
1983-05-01,0.4048582995951566
1983-06-01,0.20161290322580072
1983-07-01,0.4024144869215096
1983-08-01,0.30060120240480437
1983-09-01,0.29970029970030065
1983-10-01,0.3984063745019917
1983-11-01,0.29761904761904656
1983-12-01,0.29673590504453173
1984-01-01,0.6903353057199135
1984-02-01,0.48971596474045587
1984-03-01,0.29239766081872176
1984-04-01,0.38872691933915515
1984-05-01,0.1936108422071703
1984-06-01,0.19323671497584183
1984-07-01,0.38572806171648377
1984-08-01,0.2881844380403509
1984-09-01,0.2873563218390718
1984-10-01,0.3820439350525229
1984-11-01,0.19029495718363432
1984-12-01,0.18993352326686086
1985-01-01,0.18957345971564177
1985-02-01,0.5676442762535316
1985-03-01,0.470366886171214
1985-04-01,0.18726591760300781
1985-05-01,0.18691588785046953
1985-06-01,0.2798507462686617
1985-07-01,0.18604651162790198
1985-08-01,0.18570102135562205
1985-09-01,0.1853568118628246
1985-10-01,0.37002775208141436
1985-11-01,0.4608294930875667
1985-12-01,0.4587155963302836
1986-01-01,0.36529680365298134
1986-02-01,-0.18198362147406888
1986-03-01,-0.5469462169553352
1986-04-01,-0.36663611365719273
1986-05-01,0.2759889604415866
1986-06-01,0.3669724770642313
1986-07-01,0.0914076782449591
1986-08-01,0.09132420091324533
1986-09-01,0.36496350364965124
1986-10-01,0.1818181818181941
1986-11-01,0.1814882032667997
1986-12-01,0.36231884057971175
1987-01-01,0.5415162454873723
1987-02-01,0.35906642728904536
1987-03-01,0.3577817531305927
1987-04-01,0.4456327985739694
1987-05-01,0.2661934338952898
1987-06-01,0.4424778761061843
1987-07-01,0.2643171806167466
1987-08-01,0.4393673110720586
1987-09-01,0.34995625546807574
1987-10-01,0.2615518744550904
1987-11-01,0.3478260869565375
1987-12-01,0.17331022530329143
1988-01-01,0.34602076124568004
1988-02-01,0.17241379310344307
1988-03-01,0.2581755593803692
1988-04-01,0.6008583690987113
1988-05-01,0.25597269624573205
1988-06-01,0.42553191489360653
1988-07-01,0.4237288135593209
1988-08-01,0.42194092827003704
1988-09-01,0.42016806722688926
1988-10-01,0.33472803347280866
1988-11-01,0.33361134278564464
1988-12-01,0.33250207813799726
1989-01-01,0.41425020712511085
1989-02-01,0.3300330033003229
1989-03-01,0.49342105263159297
1989-04-01,0.7364975450081745
1989-05-01,0.4874086108854758
1989-06-01,0.3233629749393563
1989-07-01,0.3223207091055613
1989-08-01,0.0
1989-09-01,0.24096385542169418
1989-10-01,0.48076923076922906
1989-11-01,0.3987240829345984
1989-12-01,0.3177124702144596
1990-01-01,0.9501187648456089
1990-02-01,0.39215686274509665
1990-03-01,0.46874999999999556
1990-04-01,0.2332814930015692
1990-05-01,0.15515903801395226
1990-06-01,0.6196746707978429
1990-07-01,0.4618937644341736
1990-08-01,0.8429118773946254
1990-09-01,0.6838905775075954
1990-10-01,0.6792452830188811
1990-11-01,0.2248875562218755
1990-12-01,0.37397157816005944
1991-01-01,0.37257824143070994
1991-02-01,0.07423904974017681
1991-03-01,0.0
1991-04-01,0.2225519287833766
1991-05-01,0.37009622501851247
1991-06-01,0.2949852507374784
1991-07-01,0.14705882352941124
1991-08-01,0.2936857562408246
1991-09-01,0.2928257686676483
1991-10-01,0.14598540145984717
1991-11-01,0.4373177842565745
1991-12-01,0.2902757619738683
1992-01-01,0.07235890014474222
1992-02-01,0.2169197396963085
1992-03-01,0.3607503607503615
1992-04-01,0.21567217828901697
1992-05-01,0.21520803443326741
1992-06-01,0.28632784538296097
1992-07-01,0.2855103497501732
1992-08-01,0.2135231316725994
1992-09-01,0.21306818181816567
1992-10-01,0.425230333097093
1992-11-01,0.2822865208186309
1992-12-01,0.14074595355384467
1993-01-01,0.35137034434293835
1993-02-01,0.21008403361342243
1993-03-01,0.13976240391335715
1993-04-01,0.34891835310537633
1993-05-01,0.2781641168289051
1993-06-01,0.06934812760057696
1993-07-01,0.1386001386001201
1993-08-01,0.20761245674740803
1993-09-01,0.13812154696131174
1993-10-01,0.4137931034482678
1993-11-01,0.27472527472527375
1993-12-01,0.205479452054802
1994-01-01,0.0
1994-02-01,0.2734107997265811
1994-03-01,0.27266530334015826
1994-04-01,0.06798096532969478
1994-05-01,0.20380434782609758
1994-06-01,0.2711864406779618
1994-07-01,0.33806626098715764
1994-08-01,0.40431266846361336
1994-09-01,0.2013422818792021
1994-10-01,0.06697923643670389
1994-11-01,0.2677376171352108
1994-12-01,0.20026702269690944
1995-01-01,0.26648900732844094
1995-02-01,0.2657807308970028
1995-03-01,0.1988071570576455
1995-04-01,0.3968253968254176
1995-05-01,0.19762845849802257
1995-06-01,0.19723865877712132
1995-07-01,0.1312335958005173
1995-08-01,0.1965923984272644
1995-09-01,0.1308044473512071
1995-10-01,0.2612671456564408
1995-11-01,0.13029315960910726
1995-12-01,0.13012361743658385
1996-01-01,0.5198180636777128
1996-02-01,0.19392372333548735
1996-03-01,0.3225806451612856
1996-04-01,0.38585209003214604
1996-05-01,0.19218449711724261
1996-06-01,0.19181585677747748
1996-07-01,0.19144862795150708
1996-08-01,0.1273885350318471
1996-09-01,0.31806615776082126
1996-10-01,0.3170577045022105
1996-11-01,0.3160556257901348
1996-12-01,0.2520478890989386
1997-01-01,0.18856065367693908
1997-02-01,0.18820577164364583
1997-03-01,0.06261740763933155
1997-04-01,0.06257822277846437
1997-05-01,0.0
1997-06-01,0.18761726078797558
1997-07-01,0.12484394506866447
1997-08-01,0.24937655860348684
1997-09-01,0.24875621890545485
1997-10-01,0.18610421836229296
1997-11-01,0.12383900928791824
1997-12-01,0.06184291898578831
1998-01-01,0.12360939431395046
1998-02-01,0.0
1998-03-01,0.0
1998-04-01,0.12345679012344402
1998-05-01,0.2466091245376223
1998-06-01,0.12300123001232066
1998-07-01,0.24570024570023108
1998-08-01,0.1225490196078427
1998-09-01,0.0611995104039087
1998-10-01,0.24464831804280607
1998-11-01,0.12202562538132788
1998-12-01,0.1828153564899626
1999-01-01,0.18248175182480342
1999-02-01,0.0
1999-03-01,0.06071645415908211
1999-04-01,0.6674757281553312
1999-05-01,0.06027727546713546
1999-06-01,0.0
1999-07-01,0.42168674698794817
1999-08-01,0.23995200959807672
1999-09-01,0.418910831837227
1999-10-01,0.17878426698449967
1999-11-01,0.17846519928614857
1999-12-01,0.23752969121140222
2000-01-01,0.2962085308056972
2000-02-01,0.41346721795627595
2000-03-01,0.588235294117645
2000-04-01,-0.05847953216373547
2000-05-01,0.17554125219425565
2000-06-01,0.5841121495327117
2000-07-01,0.29036004645761615
2000-08-01,0.0
2000-09-01,0.5211349160393786
2000-10-01,0.1728110599078514
2000-11-01,0.17251293847038163
2000-12-01,0.22962112514350874
2001-01-01,0.572737686139746
2001-02-01,0.2277904328018332
2001-03-01,0.05681818181817455
2001-04-01,0.17035775127769437
2001-05-01,0.5102040816326481
2001-06-01,0.2256063169768563
2001-07-01,-0.16882386043892694
2001-08-01,0.0
2001-09-01,0.3945885005636862
2001-10-01,-0.28074115665356336
2001-11-01,-0.05630630630630851
2001-12-01,-0.05633802816901179
2002-01-01,0.16910935738443378
2002-02-01,0.16882386043894915
2002-03-01,0.2808988764045006
2002-04-01,0.4481792717086819
2002-05-01,0.1115448968209698
2002-06-01,0.055710306406675514
2002-07-01,0.22271714922048602
2002-08-01,0.2777777777777768
2002-09-01,0.16620498614958734
2002-10-01,0.22123893805308104
2002-11-01,0.16556291390728006
2002-12-01,0.16528925619836432
2003-01-01,0.44004400440043057
2003-02-01,0.5476451259583737
2003-03-01,0.16339869281045694
2003-04-01,-0.38064165307233333
2003-05-01,-0.16375545851528006
2003-06-01,0.10934937124111865
2003-07-01,0.3276897870016393
2003-08-01,0.4354926510615087
2003-09-01,0.3252032520325132
2003-10-01,-0.10804970286331095
2003-11-01,0.05408328826392861
2003-12-01,0.2702702702702675
2004-01-01,0.43126684636118906
2004-02-01,0.21470746108425143
2004-03-01,0.2142474558114671
2004-04-01,0.16034206306787535
2004-05-01,0.4268943436499306
2004-06-01,0.37194473963868546
2004-07-01,0.10587612493382359
2004-08-01,0.052882072977267214
2004-09-01,0.3171247357294016
2004-10-01,0.5268703898840821
2004-11-01,0.4716981132075304
2004-12-01,0.0
2005-01-01,-0.052164840897228615
2005-02-01,0.41753653444676075
2005-03-01,0.36382536382535413
2005-04-01,0.31071983428274663
2005-05-01,-0.05162622612286949
2005-06-01,0.05165289256197081
2005-07-01,0.6195147134744561
2005-08-01,0.6157003591585442
2005-09-01,1.37684854665987
2005-10-01,0.15090543259557165
2005-11-01,-0.5022601707684538
2005-12-01,0.0
2006-01-01,0.6057546693589266
2006-02-01,0.050175614651282174
2006-03-01,0.15045135406217547
2006-04-01,0.5007511266900355
2006-05-01,0.2989536621823774
2006-06-01,0.24838549428713996
2006-07-01,0.5450941526263575
2006-08-01,0.44356826022671214
2006-09-01,-0.4906771344455385
2006-10-01,-0.4437869822485285
2006-11-01,0.04952947003467045
2006-12-01,0.544554455445545
2007-01-01,0.1659281142294633
2007-02-01,0.3878350545869269
2007-03-01,0.5200121434097538
2007-04-01,0.3000662483924943
2007-05-01,0.41329940166290324
2007-06-01,0.23167517109623503
2007-07-01,0.17805958481715844
2007-08-01,0.030828070885302594
2007-09-01,0.42375533907650365
2007-10-01,0.3083237831280172
2007-11-01,0.7858884267890387
2007-12-01,0.2898014551732553
2008-01-01,0.3447705076970342
2008-02-01,0.24178268779397882
2008-03-01,0.3578027806118822
2008-04-01,0.2314381020201539
2008-05-01,0.5917491656617146
2008-06-01,1.04782350098509
2008-07-01,0.7141444751521009
2008-08-01,-0.14884757278006422
2008-09-01,0.08550916822900323
2008-10-01,-0.8598436564828615
2008-11-01,-1.7705477084725474
2008-12-01,-0.8233522399403226
2009-01-01,0.2530771341261451
2009-02-01,0.3642660652187324
2009-03-01,-0.0987282856538485
2009-04-01,0.10070825195886979
2009-05-01,0.14714939189219844
2009-06-01,0.8299612246622345
2009-07-01,-0.029796545463012247
2009-08-01,0.33484533777929926
2009-09-01,0.19308872334005134
2009-10-01,0.3001931798703783
2009-11-01,0.3348590589767664
2009-12-01,0.052017639964274665
2010-01-01,0.06487322116246474
2010-02-01,-0.09517766497462166
2010-03-01,0.03313681361922782
2010-04-01,0.023004053314190642
2010-05-01,-0.05197720362644098
2010-06-01,-0.041879515854381655
2010-07-01,0.18692535416828804
2010-08-01,0.14613634796996067
2010-09-01,0.1615249422961318
2010-10-01,0.348184629481163
2010-11-01,0.25338416234848005
2010-12-01,0.4016576346828282
2011-01-01,0.3243042200370194
2011-02-01,0.321447463006419
2011-03-01,0.51735482068338
2011-04-01,0.46940989750992035
2011-05-01,0.3181714734507679
2011-06-01,0.0
2011-07-01,0.26200368317570444
2011-08-01,0.3154462166418792
2011-09-01,0.21715478580843772
2011-10-01,0.0675207527019328
2011-11-01,0.18478500551268873
2011-12-01,0.023770849015480877
2012-01-01,0.27241960540966836
2012-02-01,0.21374461249461518
2012-03-01,0.20934703870292282
2012-04-01,0.16607883500068255
2012-05-01,-0.2068180132381081
2012-06-01,-0.08263631713106845
2012-07-01,0.02888099280600187
2012-08-01,0.580952797585188
2012-09-01,0.47712662775423187
2012-10-01,0.26967945804385884
2012-11-01,-0.16793444944266378
2012-12-01,-0.012108160467716456
2013-01-01,0.1980788942180789
2013-02-01,0.5429926752100966
2013-03-01,-0.28119191025899326
2013-04-01,-0.2087979266581219
2013-05-01,0.041415548950163306
2013-06-01,0.23804082055085551
2013-07-01,0.19574523005443378
2013-08-01,0.23872906826962748
2013-09-01,0.037694469193350066
2013-10-01,0.053523104853914205
2013-11-01,0.18444894273523804
2013-12-01,0.2644169158479315
2014-01-01,0.24241752904536895
2014-02-01,0.11007786202441583
2014-03-01,0.204205530106516
2014-04-01,0.18641856050976013
2014-05-01,0.19030059035471947
2014-06-01,0.1321132206079767
2014-07-01,0.11254852864928111
2014-08-01,-0.01600013473797013
2014-09-01,0.007159100480080838
2014-10-01,-0.019791390324119806
2014-11-01,-0.18826601524659647
2014-12-01,-0.30846094445592387
2015-01-01,-0.6370316441765556
2015-02-01,0.25346436802173855
2015-03-01,0.26939517808124425
2015-04-01,0.10424788961589382
2015-05-01,0.3297745341246827
2015-06-01,0.27679208104607333
2015-07-01,0.15863197801873063
2015-08-01,-0.000420108051790713
2015-09-01,-0.22475875193775918
2015-10-01,0.09894820166906904
2015-11-01,0.11946174910508756
2015-12-01,-0.10755534268560574
2016-01-01,-0.04584435630738959
2016-02-01,-0.13296753235823022
2016-03-01,0.31347962382444194
2016-04-01,0.38306451612901693
2016-05-01,0.23640958693178504
2016-06-01,0.2775957287827202
2016-07-01,-0.05037007434789409
2016-08-01,0.18492217858316895
2016-09-01,0.26232097944252075
2016-10-01,0.23426874979268764
2016-11-01,0.11789477167711837
2016-12-01,0.2524522158776188
2017-01-01,0.4043076694815628
2017-02-01,0.15926573570097524
2017-03-01,-0.04672016261895173
2017-04-01,0.12341528217407749
2017-05-01,-0.07739779600562935
2017-06-01,0.0651628661825221
2017-07-01,0.03276499715354486
2017-08-01,0.38486261632881824
2017-09-01,0.5106389920997767
2017-10-01,0.07750522450138408
2017-11-01,0.2668007428251684
2017-12-01,0.21068892447551058
2018-01-01,0.42533443635115464
2018-02-01,0.26922876006090224
2018-03-01,0.0192362410782021
2018-04-01,0.2604406656061986
2018-05-01,0.2257949781598212
2018-06-01,0.09011451720948305
2018-07-01,0.07808204989283585
2018-08-01,0.17873207703393845
2018-09-01,0.2062281702117419
2018-10-01,0.2339580144498754
2018-11-01,-0.07041919199911595
2018-12-01,0.06848935445813442
2019-01-01,-0.08149798035343991
2019-02-01,0.3001255142321968
2019-03-01,0.37817929172307974
2019-04-01,0.3759679404743643
2019-05-01,0.02468332856644384
2019-06-01,-0.03251128102280676
2019-07-01,0.23078761661827762
2019-08-01,0.09147700174354512
2019-09-01,0.1538846099767177
2019-10-01,0.2827282299262768
2019-11-01,0.281542260504386
2019-12-01,0.29122185210892493
2020-01-01,0.19216641534238743
2020-02-01,0.04746707213065804
2020-03-01,-0.4528447444551498
2020-04-01,-0.7920147553434065
2020-05-01,-0.08983252093487382
2020-06-01,0.4847499237691677
